#Nombre,Prioridad,direccion,lock,descanso
master_b_0,4,1024,1,16
master_b_1,3,1024,1,32
master_nb_0,2,1024,0,8
master_nb_1,1,1024,1,4
Tiempo,instruccion,Master,direccion,dato,lock,uso
5785000,READ,2,1144,232,false,ACTIVE
5795000,READ,1,1136,243,true,ACTIVE
5805000,WRITE,1,1136,252,true,ACTIVE
5815000,WRITE,2,1144,240,false,ACTIVE
5825000,READ,1,1140,252,true,ACTIVE
5835000,WRITE,1,1140,261,true,ACTIVE
5845000,READ,2,1148,240,false,ACTIVE
5855000,READ,1,1144,261,true,ACTIVE
5865000,WRITE,1,1144,270,true,ACTIVE
5875000,WRITE,2,1148,248,false,ACTIVE
5885000,READ,1,1148,270,true,ACTIVE
5895000,WRITE,1,1148,279,true,ACTIVE
5905000,READ,2,1152,248,false,ACTIVE
5915000,READ,1,1152,279,true,ACTIVE
5925000,WRITE,1,1152,192,true,ACTIVE
5935000,WRITE,2,1152,192,false,ACTIVE
5945000,READ,1,1024,192,true,ACTIVE
5955000,WRITE,1,1024,0,true,ACTIVE
5965000,READ,2,1024,192,false,ACTIVE
5975000,READ,1,1028,0,true,ACTIVE
5985000,WRITE,1,1028,10,true,ACTIVE
5995000,WRITE,2,1024,0,false,ACTIVE
6005000,READ,1,1032,10,true,ACTIVE
6015000,WRITE,1,1032,20,true,ACTIVE
6025000,READ,2,1028,0,false,ACTIVE
6035000,READ,1,1036,20,true,ACTIVE
6045000,WRITE,1,1036,30,true,ACTIVE
6055000,WRITE,2,1028,11,false,ACTIVE
6065000,READ,1,1040,30,true,ACTIVE
6075000,WRITE,1,1040,40,true,ACTIVE
6085000,READ,2,1032,11,false,ACTIVE
6095000,READ,1,1044,40,true,ACTIVE
6105000,WRITE,1,1044,50,true,ACTIVE
6115000,WRITE,2,1032,22,false,ACTIVE
6125000,READ,1,1048,50,true,ACTIVE
6135000,WRITE,1,1048,60,true,ACTIVE
6145000,READ,2,1036,22,false,ACTIVE
6155000,READ,1,1052,60,true,ACTIVE
6165000,WRITE,1,1052,70,true,ACTIVE
6175000,WRITE,2,1036,33,false,ACTIVE
6185000,READ,1,1056,70,true,ACTIVE
6195000,WRITE,1,1056,80,true,ACTIVE
6205000,READ,2,1040,33,false,ACTIVE
6215000,READ,1,1060,80,true,ACTIVE
6225000,WRITE,1,1060,90,true,ACTIVE
6235000,WRITE,2,1040,44,false,ACTIVE
6245000,READ,1,1064,90,true,ACTIVE
6255000,WRITE,1,1064,100,true,ACTIVE
6265000,READ,2,1044,44,false,ACTIVE
6275000,READ,1,1068,100,true,ACTIVE
6285000,WRITE,1,1068,110,true,ACTIVE
6295000,WRITE,2,1044,55,false,ACTIVE
6305000,READ,1,1072,110,true,ACTIVE
6315000,WRITE,1,1072,120,true,ACTIVE
6325000,READ,2,1048,55,false,ACTIVE
6335000,READ,1,1076,120,true,ACTIVE
6345000,WRITE,1,1076,130,true,ACTIVE
6355000,WRITE,2,1048,66,false,ACTIVE
6365000,READ,1,1080,130,true,ACTIVE
6375000,WRITE,1,1080,140,true,ACTIVE
6385000,READ,2,1052,66,false,ACTIVE
6395000,READ,1,1084,140,true,ACTIVE
6405000,WRITE,1,1084,150,true,ACTIVE
6415000,WRITE,2,1052,77,false,ACTIVE
6425000,READ,1,1088,150,true,ACTIVE
6435000,WRITE,1,1088,160,true,ACTIVE
6445000,READ,2,1056,77,false,ACTIVE
6455000,READ,1,1092,160,true,ACTIVE
6465000,WRITE,1,1092,170,true,ACTIVE
6475000,WRITE,2,1056,88,false,ACTIVE
6485000,READ,1,1096,170,true,ACTIVE
6495000,WRITE,1,1096,180,true,ACTIVE
6505000,READ,2,1060,88,false,ACTIVE
6515000,READ,1,1100,180,true,ACTIVE
6525000,WRITE,1,1100,190,true,ACTIVE
6535000,WRITE,2,1060,99,false,ACTIVE
6545000,READ,1,1104,190,true,ACTIVE
6555000,WRITE,1,1104,200,true,ACTIVE
6565000,READ,2,1064,99,false,ACTIVE
6575000,READ,1,1108,200,true,ACTIVE
6585000,WRITE,1,1108,210,true,ACTIVE
6595000,WRITE,2,1064,110,false,ACTIVE
6605000,READ,1,1112,210,true,ACTIVE
6615000,WRITE,1,1112,220,true,ACTIVE
6625000,READ,2,1068,110,false,ACTIVE
6635000,READ,1,1116,220,true,ACTIVE
6645000,WRITE,1,1116,230,true,ACTIVE
6655000,WRITE,2,1068,121,false,ACTIVE
6665000,READ,1,1120,230,true,ACTIVE
6675000,WRITE,1,1120,240,true,ACTIVE
6685000,READ,2,1072,121,false,ACTIVE
6695000,READ,1,1124,240,true,ACTIVE
6705000,WRITE,1,1124,250,true,ACTIVE
6715000,WRITE,2,1072,132,false,ACTIVE
6725000,READ,1,1128,250,true,ACTIVE
6735000,WRITE,1,1128,260,true,ACTIVE
6745000,READ,2,1076,132,false,ACTIVE
6755000,READ,1,1132,260,true,ACTIVE
6765000,WRITE,1,1132,270,true,ACTIVE
6775000,WRITE,2,1076,143,false,ACTIVE
6785000,READ,1,1136,270,true,ACTIVE
6795000,WRITE,1,1136,280,true,ACTIVE
6805000,READ,2,1080,143,false,ACTIVE
6815000,READ,1,1140,280,true,ACTIVE
6825000,WRITE,1,1140,290,true,ACTIVE
6835000,WRITE,2,1080,154,false,ACTIVE
6845000,READ,1,1144,290,true,ACTIVE
6855000,WRITE,1,1144,300,true,ACTIVE
6865000,READ,2,1084,154,false,ACTIVE
6875000,READ,1,1148,300,true,ACTIVE
6885000,WRITE,1,1148,310,true,ACTIVE
6895000,WRITE,2,1084,165,false,ACTIVE
6905000,READ,1,1152,310,true,ACTIVE
6915000,WRITE,1,1152,224,true,ACTIVE
6925000,READ,2,1088,165,false,ACTIVE
6935000,READ,1,1024,224,true,ACTIVE
6945000,WRITE,1,1024,0,true,ACTIVE
6955000,WRITE,2,1088,176,false,ACTIVE
6965000,READ,1,1028,0,true,ACTIVE
6975000,WRITE,1,1028,12,true,ACTIVE
6985000,READ,2,1092,176,false,ACTIVE
6995000,READ,1,1032,12,true,ACTIVE
7005000,WRITE,1,1032,24,true,ACTIVE
7015000,WRITE,2,1092,187,false,ACTIVE
7025000,READ,1,1036,24,true,ACTIVE
7035000,WRITE,1,1036,36,true,ACTIVE
7045000,READ,2,1096,187,false,ACTIVE
7055000,READ,1,1040,36,true,ACTIVE
7065000,WRITE,1,1040,48,true,ACTIVE
7075000,WRITE,2,1096,198,false,ACTIVE
7085000,READ,1,1044,48,true,ACTIVE
7095000,WRITE,1,1044,60,true,ACTIVE
7105000,READ,2,1100,198,false,ACTIVE
7115000,READ,1,1048,60,true,ACTIVE
7125000,WRITE,1,1048,72,true,ACTIVE
7135000,WRITE,2,1100,209,false,ACTIVE
7145000,READ,1,1052,72,true,ACTIVE
7155000,WRITE,1,1052,84,true,ACTIVE
7165000,READ,2,1104,209,false,ACTIVE
7175000,READ,1,1056,84,true,ACTIVE
7185000,WRITE,1,1056,96,true,ACTIVE
7195000,WRITE,2,1104,220,false,ACTIVE
7205000,READ,1,1060,96,true,ACTIVE
7215000,WRITE,1,1060,108,true,ACTIVE
7225000,READ,2,1108,220,false,ACTIVE
7235000,READ,1,1064,108,true,ACTIVE
7245000,WRITE,1,1064,120,true,ACTIVE
7255000,WRITE,2,1108,231,false,ACTIVE
7265000,READ,1,1068,120,true,ACTIVE
7275000,WRITE,1,1068,132,true,ACTIVE
7285000,READ,2,1112,231,false,ACTIVE
7295000,READ,1,1072,132,true,ACTIVE
7305000,WRITE,1,1072,144,true,ACTIVE
7315000,WRITE,2,1112,242,false,ACTIVE
7325000,READ,1,1076,144,true,ACTIVE
7335000,WRITE,1,1076,156,true,ACTIVE
7345000,READ,2,1116,242,false,ACTIVE
7355000,READ,1,1080,156,true,ACTIVE
7365000,WRITE,1,1080,168,true,ACTIVE
7375000,WRITE,2,1116,253,false,ACTIVE
7385000,READ,1,1084,168,true,ACTIVE
7395000,WRITE,1,1084,180,true,ACTIVE
7405000,READ,2,1120,253,false,ACTIVE
7415000,READ,1,1088,180,true,ACTIVE
7425000,WRITE,1,1088,192,true,ACTIVE
7435000,WRITE,2,1120,264,false,ACTIVE
7445000,READ,1,1092,192,true,ACTIVE
7455000,WRITE,1,1092,204,true,ACTIVE
7465000,READ,2,1124,264,false,ACTIVE
7475000,READ,1,1096,204,true,ACTIVE
7485000,WRITE,1,1096,216,true,ACTIVE
7495000,WRITE,2,1124,275,false,ACTIVE
7505000,READ,1,1100,216,true,ACTIVE
7515000,WRITE,1,1100,228,true,ACTIVE
7525000,READ,2,1128,275,false,ACTIVE
7535000,READ,1,1104,228,true,ACTIVE
7545000,WRITE,1,1104,240,true,ACTIVE
7555000,WRITE,2,1128,286,false,ACTIVE
7565000,READ,1,1108,240,true,ACTIVE
7575000,WRITE,1,1108,252,true,ACTIVE
7585000,READ,2,1132,286,false,ACTIVE
7595000,READ,1,1112,252,true,ACTIVE
7605000,WRITE,1,1112,264,true,ACTIVE
7615000,WRITE,2,1132,297,false,ACTIVE
7625000,READ,1,1116,264,true,ACTIVE
7635000,WRITE,1,1116,276,true,ACTIVE
7645000,READ,2,1136,297,false,ACTIVE
7655000,READ,1,1120,276,true,ACTIVE
7665000,WRITE,1,1120,288,true,ACTIVE
7675000,WRITE,2,1136,308,false,ACTIVE
7685000,READ,1,1124,288,true,ACTIVE
7695000,WRITE,1,1124,300,true,ACTIVE
7705000,READ,2,1140,308,false,ACTIVE
7715000,READ,1,1128,300,true,ACTIVE
7725000,WRITE,1,1128,312,true,ACTIVE
7735000,WRITE,2,1140,319,false,ACTIVE
7745000,READ,1,1132,312,true,ACTIVE
7755000,WRITE,1,1132,324,true,ACTIVE
7765000,READ,2,1144,319,false,ACTIVE
7775000,READ,1,1136,324,true,ACTIVE
7785000,WRITE,1,1136,336,true,ACTIVE
7795000,WRITE,2,1144,330,false,ACTIVE
7805000,READ,1,1140,336,true,ACTIVE
7815000,WRITE,1,1140,348,true,ACTIVE
7825000,READ,2,1148,330,false,ACTIVE
7835000,READ,1,1144,348,true,ACTIVE
7845000,WRITE,1,1144,360,true,ACTIVE
7855000,WRITE,2,1148,341,false,ACTIVE
7865000,READ,1,1148,360,true,ACTIVE
7875000,WRITE,1,1148,372,true,ACTIVE
7885000,READ,2,1152,341,false,ACTIVE
7895000,READ,1,1152,372,true,ACTIVE
7905000,WRITE,1,1152,256,true,ACTIVE
7915000,WRITE,2,1152,256,false,ACTIVE
7925000,READ,1,1024,256,true,ACTIVE
7935000,WRITE,1,1024,0,true,ACTIVE
7945000,READ,2,1024,256,false,ACTIVE
7955000,READ,1,1028,0,true,ACTIVE
7965000,WRITE,1,1028,13,true,ACTIVE
7975000,WRITE,2,1024,0,false,ACTIVE
7985000,READ,1,1032,13,true,ACTIVE
7995000,WRITE,1,1032,26,true,ACTIVE
8005000,READ,2,1028,0,false,ACTIVE
8015000,READ,1,1036,26,true,ACTIVE
8025000,WRITE,1,1036,39,true,ACTIVE
8035000,WRITE,2,1028,14,false,ACTIVE
8045000,READ,1,1040,39,true,ACTIVE
8055000,WRITE,1,1040,52,true,ACTIVE
8065000,READ,2,1032,14,false,ACTIVE
8075000,READ,1,1044,52,true,ACTIVE
8085000,WRITE,1,1044,65,true,ACTIVE
8095000,WRITE,2,1032,28,false,ACTIVE
8105000,READ,1,1048,65,true,ACTIVE
8115000,WRITE,1,1048,78,true,ACTIVE
8125000,READ,2,1036,28,false,ACTIVE
8135000,READ,1,1052,78,true,ACTIVE
8145000,WRITE,1,1052,91,true,ACTIVE
8155000,WRITE,2,1036,42,false,ACTIVE
8165000,READ,1,1056,91,true,ACTIVE
8175000,WRITE,1,1056,104,true,ACTIVE
8185000,READ,2,1040,42,false,ACTIVE
8195000,READ,1,1060,104,true,ACTIVE
8205000,WRITE,1,1060,117,true,ACTIVE
8215000,WRITE,2,1040,56,false,ACTIVE
8225000,READ,1,1064,117,true,ACTIVE
8235000,WRITE,1,1064,130,true,ACTIVE
8245000,READ,2,1044,56,false,ACTIVE
8255000,READ,1,1068,130,true,ACTIVE
8265000,WRITE,1,1068,143,true,ACTIVE
8275000,WRITE,2,1044,70,false,ACTIVE
8285000,READ,1,1072,143,true,ACTIVE
8295000,WRITE,1,1072,156,true,ACTIVE
8305000,READ,2,1048,70,false,ACTIVE
8315000,READ,1,1076,156,true,ACTIVE
8325000,WRITE,1,1076,169,true,ACTIVE
8335000,WRITE,2,1048,84,false,ACTIVE
8345000,READ,1,1080,169,true,ACTIVE
8355000,WRITE,1,1080,182,true,ACTIVE
8365000,READ,2,1052,84,false,ACTIVE
8375000,READ,1,1084,182,true,ACTIVE
8385000,WRITE,1,1084,195,true,ACTIVE
8395000,WRITE,2,1052,98,false,ACTIVE
8405000,READ,1,1088,195,true,ACTIVE
8415000,WRITE,1,1088,208,true,ACTIVE
8425000,READ,2,1056,98,false,ACTIVE
8435000,READ,1,1092,208,true,ACTIVE
8445000,WRITE,1,1092,221,true,ACTIVE
8455000,WRITE,2,1056,112,false,ACTIVE
8465000,READ,1,1096,221,true,ACTIVE
8475000,WRITE,1,1096,234,true,ACTIVE
8485000,READ,2,1060,112,false,ACTIVE
8495000,READ,1,1100,234,true,ACTIVE
8505000,WRITE,1,1100,247,true,ACTIVE
8515000,WRITE,2,1060,126,false,ACTIVE
8525000,READ,1,1104,247,true,ACTIVE
8535000,WRITE,1,1104,260,true,ACTIVE
8545000,READ,2,1064,126,false,ACTIVE
8555000,READ,1,1108,260,true,ACTIVE
8565000,WRITE,1,1108,273,true,ACTIVE
8575000,WRITE,2,1064,140,false,ACTIVE
8585000,READ,1,1112,273,true,ACTIVE
8595000,WRITE,1,1112,286,true,ACTIVE
8605000,READ,2,1068,140,false,ACTIVE
8615000,READ,1,1116,286,true,ACTIVE
8625000,WRITE,1,1116,299,true,ACTIVE
8635000,WRITE,2,1068,154,false,ACTIVE
8645000,READ,1,1120,299,true,ACTIVE
8655000,WRITE,1,1120,312,true,ACTIVE
8665000,READ,2,1072,154,false,ACTIVE
8675000,READ,1,1124,312,true,ACTIVE
8685000,WRITE,1,1124,325,true,ACTIVE
8695000,WRITE,2,1072,168,false,ACTIVE
8705000,READ,1,1128,325,true,ACTIVE
8715000,WRITE,1,1128,338,true,ACTIVE
8725000,READ,2,1076,168,false,ACTIVE
8735000,READ,1,1132,338,true,ACTIVE
8745000,WRITE,1,1132,351,true,ACTIVE
8755000,WRITE,2,1076,182,false,ACTIVE
8765000,READ,1,1136,351,true,ACTIVE
8775000,WRITE,1,1136,364,true,ACTIVE
8785000,READ,2,1080,182,false,ACTIVE
8795000,READ,1,1140,364,true,ACTIVE
8805000,WRITE,1,1140,377,true,ACTIVE
8815000,WRITE,2,1080,196,false,ACTIVE
8825000,READ,1,1144,377,true,ACTIVE
8835000,WRITE,1,1144,390,true,ACTIVE
8845000,READ,2,1084,196,false,ACTIVE
8855000,READ,1,1148,390,true,ACTIVE
8865000,WRITE,1,1148,403,true,ACTIVE
8875000,WRITE,2,1084,210,false,ACTIVE
8885000,READ,1,1152,403,true,ACTIVE
8895000,WRITE,1,1152,288,true,ACTIVE
8905000,READ,2,1088,210,false,ACTIVE
8915000,READ,1,1024,288,true,ACTIVE
8925000,WRITE,1,1024,0,true,ACTIVE
8935000,WRITE,2,1088,224,false,ACTIVE
8945000,READ,1,1028,0,true,ACTIVE
8955000,WRITE,1,1028,15,true,ACTIVE
8965000,READ,2,1092,224,false,ACTIVE
8975000,READ,1,1032,15,true,ACTIVE
8985000,WRITE,1,1032,30,true,ACTIVE
8995000,WRITE,2,1092,238,false,ACTIVE
9005000,READ,1,1036,30,true,ACTIVE
9015000,WRITE,1,1036,45,true,ACTIVE
9025000,READ,2,1096,238,false,ACTIVE
9035000,READ,1,1040,45,true,ACTIVE
9045000,WRITE,1,1040,60,true,ACTIVE
9055000,WRITE,2,1096,252,false,ACTIVE
9065000,READ,1,1044,60,true,ACTIVE
9075000,WRITE,1,1044,75,true,ACTIVE
9085000,READ,2,1100,252,false,ACTIVE
9095000,READ,1,1048,75,true,ACTIVE
9105000,WRITE,1,1048,90,true,ACTIVE
9115000,WRITE,2,1100,266,false,ACTIVE
9125000,READ,1,1052,90,true,ACTIVE
9135000,WRITE,1,1052,105,true,ACTIVE
9145000,READ,2,1104,266,false,ACTIVE
9155000,READ,1,1056,105,true,ACTIVE
9165000,WRITE,1,1056,120,true,ACTIVE
9175000,WRITE,2,1104,280,false,ACTIVE
9185000,READ,1,1060,120,true,ACTIVE
9195000,WRITE,1,1060,135,true,ACTIVE
9205000,READ,2,1108,280,false,ACTIVE
9215000,READ,1,1064,135,true,ACTIVE
9225000,WRITE,1,1064,150,true,ACTIVE
9235000,WRITE,2,1108,294,false,ACTIVE
9245000,READ,1,1068,150,true,ACTIVE
9255000,WRITE,1,1068,165,true,ACTIVE
9265000,READ,2,1112,294,false,ACTIVE
9275000,READ,1,1072,165,true,ACTIVE
9285000,WRITE,1,1072,180,true,ACTIVE
9295000,WRITE,2,1112,308,false,ACTIVE
9305000,READ,1,1076,180,true,ACTIVE
9315000,WRITE,1,1076,195,true,ACTIVE
9325000,READ,2,1116,308,false,ACTIVE
9335000,READ,1,1080,195,true,ACTIVE
9345000,WRITE,1,1080,210,true,ACTIVE
9355000,WRITE,2,1116,322,false,ACTIVE
9365000,READ,1,1084,210,true,ACTIVE
9375000,WRITE,1,1084,225,true,ACTIVE
9385000,READ,2,1120,322,false,ACTIVE
9395000,READ,1,1088,225,true,ACTIVE
9405000,WRITE,1,1088,240,true,ACTIVE
9415000,WRITE,2,1120,336,false,ACTIVE
9425000,READ,1,1092,240,true,ACTIVE
9435000,WRITE,1,1092,255,true,ACTIVE
9445000,READ,2,1124,336,false,ACTIVE
9455000,READ,1,1096,255,true,ACTIVE
9465000,WRITE,1,1096,270,true,ACTIVE
9475000,WRITE,2,1124,350,false,ACTIVE
9485000,READ,1,1100,270,true,ACTIVE
9495000,WRITE,1,1100,285,true,ACTIVE
9505000,READ,2,1128,350,false,ACTIVE
9515000,READ,1,1104,285,true,ACTIVE
9525000,WRITE,1,1104,300,true,ACTIVE
9535000,WRITE,2,1128,364,false,ACTIVE
9545000,READ,1,1108,300,true,ACTIVE
9555000,WRITE,1,1108,315,true,ACTIVE
9565000,READ,2,1132,364,false,ACTIVE
9575000,READ,1,1112,315,true,ACTIVE
9585000,WRITE,1,1112,330,true,ACTIVE
9595000,WRITE,2,1132,378,false,ACTIVE
9605000,READ,1,1116,330,true,ACTIVE
9615000,WRITE,1,1116,345,true,ACTIVE
9625000,READ,2,1136,378,false,ACTIVE
9635000,READ,1,1120,345,true,ACTIVE
9645000,WRITE,1,1120,360,true,ACTIVE
9655000,WRITE,2,1136,392,false,ACTIVE
9665000,READ,1,1124,360,true,ACTIVE
9675000,WRITE,1,1124,375,true,ACTIVE
9685000,READ,2,1140,392,false,ACTIVE
9695000,READ,1,1128,375,true,ACTIVE
9705000,WRITE,1,1128,390,true,ACTIVE
9715000,WRITE,2,1140,406,false,ACTIVE
9725000,READ,1,1132,390,true,ACTIVE
9735000,WRITE,1,1132,405,true,ACTIVE
9745000,READ,2,1144,406,false,ACTIVE
9755000,READ,1,1136,405,true,ACTIVE
9765000,WRITE,1,1136,420,true,ACTIVE
9775000,WRITE,2,1144,420,false,ACTIVE
9785000,READ,1,1140,420,true,ACTIVE
9795000,WRITE,1,1140,435,true,ACTIVE
9805000,READ,2,1148,420,false,ACTIVE
9815000,READ,1,1144,435,true,ACTIVE
9825000,WRITE,1,1144,450,true,ACTIVE
9835000,WRITE,2,1148,434,false,ACTIVE
9845000,READ,1,1148,450,true,ACTIVE
9855000,WRITE,1,1148,465,true,ACTIVE
9865000,READ,2,1152,434,false,ACTIVE
9875000,READ,1,1152,465,true,ACTIVE
9885000,WRITE,1,1152,320,true,ACTIVE
9895000,WRITE,2,1152,320,false,ACTIVE
9905000,READ,1,1024,320,true,ACTIVE
9915000,WRITE,1,1024,0,true,ACTIVE
9925000,READ,2,1024,320,false,ACTIVE
9935000,READ,1,1028,0,true,ACTIVE
9945000,WRITE,1,1028,16,true,ACTIVE
9955000,WRITE,2,1024,0,false,ACTIVE
9965000,READ,1,1032,16,true,ACTIVE
9975000,WRITE,1,1032,32,true,ACTIVE
9985000,READ,2,1028,0,false,ACTIVE
9995000,READ,1,1036,32,true,ACTIVE
10005000,WRITE,1,1036,48,true,ACTIVE
10015000,WRITE,2,1028,17,false,ACTIVE
10025000,READ,1,1040,48,true,ACTIVE
10035000,WRITE,1,1040,64,true,ACTIVE
10045000,READ,2,1032,17,false,ACTIVE
10055000,READ,1,1044,64,true,ACTIVE
10065000,WRITE,1,1044,80,true,ACTIVE
10075000,WRITE,2,1032,34,false,ACTIVE
10085000,READ,1,1048,80,true,ACTIVE
10095000,WRITE,1,1048,96,true,ACTIVE
10105000,READ,2,1036,34,false,ACTIVE
10115000,READ,1,1052,96,true,ACTIVE
10125000,WRITE,1,1052,112,true,ACTIVE
10135000,WRITE,2,1036,51,false,ACTIVE
10145000,READ,1,1056,112,true,ACTIVE
10155000,WRITE,1,1056,128,true,ACTIVE
10165000,READ,2,1040,51,false,ACTIVE
10175000,READ,1,1060,128,true,ACTIVE
10185000,WRITE,1,1060,144,true,ACTIVE
10195000,WRITE,2,1040,68,false,ACTIVE
10205000,READ,1,1064,144,true,ACTIVE
10215000,WRITE,1,1064,160,true,ACTIVE
10225000,READ,2,1044,68,false,ACTIVE
10235000,READ,1,1068,160,true,ACTIVE
10245000,WRITE,1,1068,176,true,ACTIVE
10255000,WRITE,2,1044,85,false,ACTIVE
10265000,READ,1,1072,176,true,ACTIVE
10275000,WRITE,1,1072,192,true,ACTIVE
10285000,READ,2,1048,85,false,ACTIVE
10295000,READ,1,1076,192,true,ACTIVE
10305000,WRITE,1,1076,208,true,ACTIVE
10315000,WRITE,2,1048,102,false,ACTIVE
10325000,READ,1,1080,208,true,ACTIVE
10335000,WRITE,1,1080,224,true,ACTIVE
10345000,READ,2,1052,102,false,ACTIVE
10355000,READ,1,1084,224,true,ACTIVE
10365000,WRITE,1,1084,240,true,ACTIVE
10375000,WRITE,2,1052,119,false,ACTIVE
10385000,READ,1,1088,240,true,ACTIVE
10395000,WRITE,1,1088,256,true,ACTIVE
10405000,READ,2,1056,119,false,ACTIVE
10415000,READ,1,1092,256,true,ACTIVE
10425000,WRITE,1,1092,272,true,ACTIVE
10435000,WRITE,2,1056,136,false,ACTIVE
10445000,READ,1,1096,272,true,ACTIVE
10455000,WRITE,1,1096,288,true,ACTIVE
10465000,READ,2,1060,136,false,ACTIVE
10475000,READ,1,1100,288,true,ACTIVE
10485000,WRITE,1,1100,304,true,ACTIVE
10495000,WRITE,2,1060,153,false,ACTIVE
10505000,READ,1,1104,304,true,ACTIVE
10515000,WRITE,1,1104,320,true,ACTIVE
10525000,READ,2,1064,153,false,ACTIVE
10535000,READ,1,1108,320,true,ACTIVE
10545000,WRITE,1,1108,336,true,ACTIVE
10555000,WRITE,2,1064,170,false,ACTIVE
10565000,READ,1,1112,336,true,ACTIVE
10575000,WRITE,1,1112,352,true,ACTIVE
10585000,READ,2,1068,170,false,ACTIVE
10595000,READ,1,1116,352,true,ACTIVE
10605000,WRITE,1,1116,368,true,ACTIVE
10615000,WRITE,2,1068,187,false,ACTIVE
10625000,READ,1,1120,368,true,ACTIVE
10635000,WRITE,1,1120,384,true,ACTIVE
10645000,READ,2,1072,187,false,ACTIVE
10655000,READ,1,1124,384,true,ACTIVE
10665000,WRITE,1,1124,400,true,ACTIVE
10675000,WRITE,2,1072,204,false,ACTIVE
10685000,READ,1,1128,400,true,ACTIVE
10695000,WRITE,1,1128,416,true,ACTIVE
10705000,READ,2,1076,204,false,ACTIVE
10715000,READ,1,1132,416,true,ACTIVE
10725000,WRITE,1,1132,432,true,ACTIVE
10735000,WRITE,2,1076,221,false,ACTIVE
10745000,READ,1,1136,432,true,ACTIVE
10755000,WRITE,1,1136,448,true,ACTIVE
10765000,READ,2,1080,221,false,ACTIVE
10775000,READ,1,1140,448,true,ACTIVE
10785000,WRITE,1,1140,464,true,ACTIVE
10795000,WRITE,2,1080,238,false,ACTIVE
10805000,READ,1,1144,464,true,ACTIVE
10815000,WRITE,1,1144,480,true,ACTIVE
10825000,READ,2,1084,238,false,ACTIVE
10835000,READ,1,1148,480,true,ACTIVE
10845000,WRITE,1,1148,496,true,ACTIVE
10855000,WRITE,2,1084,255,false,ACTIVE
10865000,READ,1,1152,496,true,ACTIVE
10875000,WRITE,1,1152,352,true,ACTIVE
10885000,READ,2,1088,255,false,ACTIVE
10895000,READ,1,1024,352,true,ACTIVE
10905000,WRITE,1,1024,0,true,ACTIVE
10915000,WRITE,2,1088,272,false,ACTIVE
10925000,READ,1,1028,0,true,ACTIVE
10935000,WRITE,1,1028,18,true,ACTIVE
10945000,READ,2,1092,272,false,ACTIVE
10955000,READ,1,1032,18,true,ACTIVE
10965000,WRITE,1,1032,36,true,ACTIVE
10975000,WRITE,2,1092,289,false,ACTIVE
10985000,READ,1,1036,36,true,ACTIVE
10995000,WRITE,1,1036,54,true,ACTIVE
11005000,READ,2,1096,289,false,ACTIVE
11015000,READ,1,1040,54,true,ACTIVE
11025000,WRITE,1,1040,72,true,ACTIVE
11035000,WRITE,2,1096,306,false,ACTIVE
11045000,READ,1,1044,72,true,ACTIVE
11055000,WRITE,1,1044,90,true,ACTIVE
11065000,READ,2,1100,306,false,ACTIVE
11075000,READ,1,1048,90,true,ACTIVE
11085000,WRITE,1,1048,108,true,ACTIVE
11095000,WRITE,2,1100,323,false,ACTIVE
11105000,READ,1,1052,108,true,ACTIVE
11115000,WRITE,1,1052,126,true,ACTIVE
11125000,READ,2,1104,323,false,ACTIVE
11135000,READ,1,1056,126,true,ACTIVE
11145000,WRITE,1,1056,144,true,ACTIVE
11155000,WRITE,2,1104,340,false,ACTIVE
11165000,READ,1,1060,144,true,ACTIVE
11175000,WRITE,1,1060,162,true,ACTIVE
11185000,READ,2,1108,340,false,ACTIVE
11195000,READ,1,1064,162,true,ACTIVE
11205000,WRITE,1,1064,180,true,ACTIVE
11215000,WRITE,2,1108,357,false,ACTIVE
11225000,READ,1,1068,180,true,ACTIVE
11235000,WRITE,1,1068,198,true,ACTIVE
11245000,READ,2,1112,357,false,ACTIVE
11255000,READ,1,1072,198,true,ACTIVE
11265000,WRITE,1,1072,216,true,ACTIVE
11275000,WRITE,2,1112,374,false,ACTIVE
11285000,READ,1,1076,216,true,ACTIVE
11295000,WRITE,1,1076,234,true,ACTIVE
11305000,READ,2,1116,374,false,ACTIVE
11315000,READ,1,1080,234,true,ACTIVE
11325000,WRITE,1,1080,252,true,ACTIVE
11335000,WRITE,2,1116,391,false,ACTIVE
11345000,READ,1,1084,252,true,ACTIVE
11355000,WRITE,1,1084,270,true,ACTIVE
11365000,READ,2,1120,391,false,ACTIVE
11375000,READ,1,1088,270,true,ACTIVE
11385000,WRITE,1,1088,288,true,ACTIVE
11395000,WRITE,2,1120,408,false,ACTIVE
11405000,READ,1,1092,288,true,ACTIVE
11415000,WRITE,1,1092,306,true,ACTIVE
11425000,READ,2,1124,408,false,ACTIVE
11435000,READ,1,1096,306,true,ACTIVE
11445000,WRITE,1,1096,324,true,ACTIVE
11455000,WRITE,2,1124,425,false,ACTIVE
11465000,READ,1,1100,324,true,ACTIVE
11475000,WRITE,1,1100,342,true,ACTIVE
11485000,READ,2,1128,425,false,ACTIVE
11495000,READ,1,1104,342,true,ACTIVE
11505000,WRITE,1,1104,360,true,ACTIVE
11515000,WRITE,2,1128,442,false,ACTIVE
11525000,READ,1,1108,360,true,ACTIVE
11535000,WRITE,1,1108,378,true,ACTIVE
11545000,READ,2,1132,442,false,ACTIVE
11555000,READ,1,1112,378,true,ACTIVE
