#Nombre,Prioridad,direccion,lock,descanso
master_b_0,3,0,1,8
master_b_1,4,0,1,32
master_nb_0,1,0,1,16
master_nb_1,2,0,0,8
Tiempo,instruccion,Master,direccion,dato,lock,uso
6035000,WRITE,2,72,180,false,ACTIVE
6045000,READ,1,76,162,true,ACTIVE
6055000,WRITE,1,76,171,true,ACTIVE
6065000,READ,2,76,180,false,ACTIVE
6075000,WRITE,2,76,190,false,ACTIVE
6085000,READ,1,80,171,true,ACTIVE
6095000,WRITE,1,80,180,true,ACTIVE
6105000,READ,2,80,190,false,ACTIVE
6115000,WRITE,2,80,200,false,ACTIVE
6125000,READ,1,84,180,true,ACTIVE
6135000,WRITE,1,84,189,true,ACTIVE
6145000,READ,2,84,200,false,ACTIVE
6155000,WRITE,2,84,210,false,ACTIVE
6165000,READ,1,88,189,true,ACTIVE
6175000,WRITE,1,88,198,true,ACTIVE
6185000,READ,2,88,210,false,ACTIVE
6195000,WRITE,2,88,220,false,ACTIVE
6205000,READ,1,92,198,true,ACTIVE
6215000,WRITE,1,92,207,true,ACTIVE
6225000,READ,2,92,220,false,ACTIVE
6235000,WRITE,2,92,230,false,ACTIVE
6245000,READ,1,96,207,true,ACTIVE
6255000,WRITE,1,96,216,true,ACTIVE
6265000,READ,2,96,230,false,ACTIVE
6275000,WRITE,2,96,240,false,ACTIVE
6285000,READ,1,100,216,true,ACTIVE
6295000,WRITE,1,100,225,true,ACTIVE
6305000,READ,2,100,240,false,ACTIVE
6315000,WRITE,2,100,250,false,ACTIVE
6325000,READ,1,104,225,true,ACTIVE
6335000,WRITE,1,104,234,true,ACTIVE
6345000,READ,2,104,250,false,ACTIVE
6355000,WRITE,2,104,260,false,ACTIVE
6365000,READ,1,108,234,true,ACTIVE
6375000,WRITE,1,108,243,true,ACTIVE
6385000,READ,2,108,260,false,ACTIVE
6395000,WRITE,2,108,270,false,ACTIVE
6405000,READ,1,112,243,true,ACTIVE
6415000,WRITE,1,112,252,true,ACTIVE
6425000,READ,2,112,270,false,ACTIVE
6435000,WRITE,2,112,280,false,ACTIVE
6445000,READ,1,116,252,true,ACTIVE
6455000,WRITE,1,116,261,true,ACTIVE
6465000,READ,2,116,280,false,ACTIVE
6475000,WRITE,2,116,290,false,ACTIVE
6485000,READ,1,120,261,true,ACTIVE
6495000,WRITE,1,120,270,true,ACTIVE
6505000,READ,2,120,290,false,ACTIVE
6515000,WRITE,2,120,300,false,ACTIVE
6525000,READ,1,124,270,true,ACTIVE
6535000,WRITE,1,124,279,true,ACTIVE
6545000,READ,2,124,300,false,ACTIVE
6555000,WRITE,2,124,310,false,ACTIVE
6565000,READ,1,128,279,true,ACTIVE
6575000,WRITE,1,128,288,true,ACTIVE
6585000,READ,2,128,310,false,ACTIVE
6595000,WRITE,2,128,320,false,ACTIVE
6605000,READ,1,0,288,true,ACTIVE
6615000,WRITE,1,0,0,true,ACTIVE
6625000,READ,2,0,320,false,ACTIVE
6635000,WRITE,2,0,0,false,ACTIVE
6645000,READ,1,4,0,true,ACTIVE
6655000,WRITE,1,4,11,true,ACTIVE
6665000,READ,2,4,0,false,ACTIVE
6675000,WRITE,2,4,12,false,ACTIVE
6685000,READ,1,8,11,true,ACTIVE
6695000,WRITE,1,8,22,true,ACTIVE
6705000,READ,2,8,12,false,ACTIVE
6715000,WRITE,2,8,24,false,ACTIVE
6725000,READ,1,12,22,true,ACTIVE
6735000,WRITE,1,12,33,true,ACTIVE
6745000,READ,2,12,24,false,ACTIVE
6755000,WRITE,2,12,36,false,ACTIVE
6765000,READ,1,16,33,true,ACTIVE
6775000,WRITE,1,16,44,true,ACTIVE
6785000,READ,2,16,36,false,ACTIVE
6795000,WRITE,2,16,48,false,ACTIVE
6805000,READ,1,20,44,true,ACTIVE
6815000,WRITE,1,20,55,true,ACTIVE
6825000,READ,2,20,48,false,ACTIVE
6835000,WRITE,2,20,60,false,ACTIVE
6845000,READ,1,24,55,true,ACTIVE
6855000,WRITE,1,24,66,true,ACTIVE
6865000,READ,2,24,60,false,ACTIVE
6875000,WRITE,2,24,72,false,ACTIVE
6885000,READ,1,28,66,true,ACTIVE
6895000,WRITE,1,28,77,true,ACTIVE
6905000,READ,2,28,72,false,ACTIVE
6915000,WRITE,2,28,84,false,ACTIVE
6925000,READ,1,32,77,true,ACTIVE
6935000,WRITE,1,32,88,true,ACTIVE
6945000,READ,2,32,84,false,ACTIVE
6955000,WRITE,2,32,96,false,ACTIVE
6965000,READ,1,36,88,true,ACTIVE
6975000,WRITE,1,36,99,true,ACTIVE
6985000,READ,2,36,96,false,ACTIVE
6995000,WRITE,2,36,108,false,ACTIVE
7005000,READ,1,40,99,true,ACTIVE
7015000,WRITE,1,40,110,true,ACTIVE
7025000,READ,2,40,108,false,ACTIVE
7035000,WRITE,2,40,120,false,ACTIVE
7045000,READ,1,44,110,true,ACTIVE
7055000,WRITE,1,44,121,true,ACTIVE
7065000,READ,2,44,120,false,ACTIVE
7075000,WRITE,2,44,132,false,ACTIVE
7085000,READ,1,48,121,true,ACTIVE
7095000,WRITE,1,48,132,true,ACTIVE
7105000,READ,2,48,132,false,ACTIVE
7115000,WRITE,2,48,144,false,ACTIVE
7125000,READ,1,52,132,true,ACTIVE
7135000,WRITE,1,52,143,true,ACTIVE
7145000,READ,2,52,144,false,ACTIVE
7155000,WRITE,2,52,156,false,ACTIVE
7165000,READ,1,56,143,true,ACTIVE
7175000,WRITE,1,56,154,true,ACTIVE
7185000,READ,2,56,156,false,ACTIVE
7195000,WRITE,2,56,168,false,ACTIVE
7205000,READ,1,60,154,true,ACTIVE
7215000,WRITE,1,60,165,true,ACTIVE
7225000,READ,2,60,168,false,ACTIVE
7235000,WRITE,2,60,180,false,ACTIVE
7245000,READ,1,64,165,true,ACTIVE
7255000,WRITE,1,64,176,true,ACTIVE
7265000,READ,2,64,180,false,ACTIVE
7275000,WRITE,2,64,192,false,ACTIVE
7285000,READ,1,68,176,true,ACTIVE
7295000,WRITE,1,68,187,true,ACTIVE
7305000,READ,2,68,192,false,ACTIVE
7315000,WRITE,2,68,204,false,ACTIVE
7325000,READ,1,72,187,true,ACTIVE
7335000,WRITE,1,72,198,true,ACTIVE
7345000,READ,2,72,204,false,ACTIVE
7355000,WRITE,2,72,216,false,ACTIVE
7365000,READ,1,76,198,true,ACTIVE
7375000,WRITE,1,76,209,true,ACTIVE
7385000,READ,2,76,216,false,ACTIVE
7395000,WRITE,2,76,228,false,ACTIVE
7405000,READ,1,80,209,true,ACTIVE
7415000,WRITE,1,80,220,true,ACTIVE
7425000,READ,2,80,228,false,ACTIVE
7435000,WRITE,2,80,240,false,ACTIVE
7445000,READ,1,84,220,true,ACTIVE
7455000,WRITE,1,84,231,true,ACTIVE
7465000,READ,2,84,240,false,ACTIVE
7475000,WRITE,2,84,252,false,ACTIVE
7485000,READ,1,88,231,true,ACTIVE
7495000,WRITE,1,88,242,true,ACTIVE
7505000,READ,2,88,252,false,ACTIVE
7515000,WRITE,2,88,264,false,ACTIVE
7525000,READ,1,92,242,true,ACTIVE
7535000,WRITE,1,92,253,true,ACTIVE
7545000,READ,2,92,264,false,ACTIVE
7555000,WRITE,2,92,276,false,ACTIVE
7565000,READ,1,96,253,true,ACTIVE
7575000,WRITE,1,96,264,true,ACTIVE
7585000,READ,2,96,276,false,ACTIVE
7595000,WRITE,2,96,288,false,ACTIVE
7605000,READ,1,100,264,true,ACTIVE
7615000,WRITE,1,100,275,true,ACTIVE
7625000,READ,2,100,288,false,ACTIVE
7635000,WRITE,2,100,300,false,ACTIVE
7645000,READ,1,104,275,true,ACTIVE
7655000,WRITE,1,104,286,true,ACTIVE
7665000,READ,2,104,300,false,ACTIVE
7675000,WRITE,2,104,312,false,ACTIVE
7685000,READ,1,108,286,true,ACTIVE
7695000,WRITE,1,108,297,true,ACTIVE
7705000,READ,2,108,312,false,ACTIVE
7715000,WRITE,2,108,324,false,ACTIVE
7725000,READ,1,112,297,true,ACTIVE
7735000,WRITE,1,112,308,true,ACTIVE
7745000,READ,2,112,324,false,ACTIVE
7755000,WRITE,2,112,336,false,ACTIVE
7765000,READ,1,116,308,true,ACTIVE
7775000,WRITE,1,116,319,true,ACTIVE
7785000,READ,2,116,336,false,ACTIVE
7795000,WRITE,2,116,348,false,ACTIVE
7805000,READ,1,120,319,true,ACTIVE
7815000,WRITE,1,120,330,true,ACTIVE
7825000,READ,2,120,348,false,ACTIVE
7835000,WRITE,2,120,360,false,ACTIVE
7845000,READ,1,124,330,true,ACTIVE
7855000,WRITE,1,124,341,true,ACTIVE
7865000,READ,2,124,360,false,ACTIVE
7875000,WRITE,2,124,372,false,ACTIVE
7885000,READ,1,128,341,true,ACTIVE
7895000,WRITE,1,128,352,true,ACTIVE
7905000,READ,2,128,372,false,ACTIVE
7915000,WRITE,2,128,384,false,ACTIVE
7925000,READ,1,0,352,true,ACTIVE
7935000,WRITE,1,0,0,true,ACTIVE
7945000,READ,2,0,384,false,ACTIVE
7955000,WRITE,2,0,0,false,ACTIVE
7965000,READ,1,4,0,true,ACTIVE
7975000,WRITE,1,4,13,true,ACTIVE
7985000,READ,2,4,0,false,ACTIVE
7995000,WRITE,2,4,14,false,ACTIVE
8005000,READ,1,8,13,true,ACTIVE
8015000,WRITE,1,8,26,true,ACTIVE
8025000,READ,2,8,14,false,ACTIVE
8035000,WRITE,2,8,28,false,ACTIVE
8045000,READ,1,12,26,true,ACTIVE
8055000,WRITE,1,12,39,true,ACTIVE
8065000,READ,2,12,28,false,ACTIVE
8075000,WRITE,2,12,42,false,ACTIVE
8085000,READ,1,16,39,true,ACTIVE
8095000,WRITE,1,16,52,true,ACTIVE
8105000,READ,2,16,42,false,ACTIVE
8115000,WRITE,2,16,56,false,ACTIVE
8125000,READ,1,20,52,true,ACTIVE
8135000,WRITE,1,20,65,true,ACTIVE
8145000,READ,2,20,56,false,ACTIVE
8155000,WRITE,2,20,70,false,ACTIVE
8165000,READ,1,24,65,true,ACTIVE
8175000,WRITE,1,24,78,true,ACTIVE
8185000,READ,2,24,70,false,ACTIVE
8195000,WRITE,2,24,84,false,ACTIVE
8205000,READ,1,28,78,true,ACTIVE
8215000,WRITE,1,28,91,true,ACTIVE
8225000,READ,2,28,84,false,ACTIVE
8235000,WRITE,2,28,98,false,ACTIVE
8245000,READ,1,32,91,true,ACTIVE
8255000,WRITE,1,32,104,true,ACTIVE
8265000,READ,2,32,98,false,ACTIVE
8275000,WRITE,2,32,112,false,ACTIVE
8285000,READ,1,36,104,true,ACTIVE
8295000,WRITE,1,36,117,true,ACTIVE
8305000,READ,2,36,112,false,ACTIVE
8315000,WRITE,2,36,126,false,ACTIVE
8325000,READ,1,40,117,true,ACTIVE
8335000,WRITE,1,40,130,true,ACTIVE
8345000,READ,2,40,126,false,ACTIVE
8355000,WRITE,2,40,140,false,ACTIVE
8365000,READ,1,44,130,true,ACTIVE
8375000,WRITE,1,44,143,true,ACTIVE
8385000,READ,2,44,140,false,ACTIVE
8395000,WRITE,2,44,154,false,ACTIVE
8405000,READ,1,48,143,true,ACTIVE
8415000,WRITE,1,48,156,true,ACTIVE
8425000,READ,2,48,154,false,ACTIVE
8435000,WRITE,2,48,168,false,ACTIVE
8445000,READ,1,52,156,true,ACTIVE
8455000,WRITE,1,52,169,true,ACTIVE
8465000,READ,2,52,168,false,ACTIVE
8475000,WRITE,2,52,182,false,ACTIVE
8485000,READ,1,56,169,true,ACTIVE
8495000,WRITE,1,56,182,true,ACTIVE
8505000,READ,2,56,182,false,ACTIVE
8515000,WRITE,2,56,196,false,ACTIVE
8525000,READ,1,60,182,true,ACTIVE
8535000,WRITE,1,60,195,true,ACTIVE
8545000,READ,2,60,196,false,ACTIVE
8555000,WRITE,2,60,210,false,ACTIVE
8565000,READ,1,64,195,true,ACTIVE
8575000,WRITE,1,64,208,true,ACTIVE
8585000,READ,2,64,210,false,ACTIVE
8595000,WRITE,2,64,224,false,ACTIVE
8605000,READ,1,68,208,true,ACTIVE
8615000,WRITE,1,68,221,true,ACTIVE
8625000,READ,2,68,224,false,ACTIVE
8635000,WRITE,2,68,238,false,ACTIVE
8645000,READ,1,72,221,true,ACTIVE
8655000,WRITE,1,72,234,true,ACTIVE
8665000,READ,2,72,238,false,ACTIVE
8675000,WRITE,2,72,252,false,ACTIVE
8685000,READ,1,76,234,true,ACTIVE
8695000,WRITE,1,76,247,true,ACTIVE
8705000,READ,2,76,252,false,ACTIVE
8715000,WRITE,2,76,266,false,ACTIVE
8725000,READ,1,80,247,true,ACTIVE
8735000,WRITE,1,80,260,true,ACTIVE
8745000,READ,2,80,266,false,ACTIVE
8755000,WRITE,2,80,280,false,ACTIVE
8765000,READ,1,84,260,true,ACTIVE
8775000,WRITE,1,84,273,true,ACTIVE
8785000,READ,2,84,280,false,ACTIVE
8795000,WRITE,2,84,294,false,ACTIVE
8805000,READ,1,88,273,true,ACTIVE
8815000,WRITE,1,88,286,true,ACTIVE
8825000,READ,2,88,294,false,ACTIVE
8835000,WRITE,2,88,308,false,ACTIVE
8845000,READ,1,92,286,true,ACTIVE
8855000,WRITE,1,92,299,true,ACTIVE
8865000,READ,2,92,308,false,ACTIVE
8875000,WRITE,2,92,322,false,ACTIVE
8885000,READ,1,96,299,true,ACTIVE
8895000,WRITE,1,96,312,true,ACTIVE
8905000,READ,2,96,322,false,ACTIVE
8915000,WRITE,2,96,336,false,ACTIVE
8925000,READ,1,100,312,true,ACTIVE
8935000,WRITE,1,100,325,true,ACTIVE
8945000,READ,2,100,336,false,ACTIVE
8955000,WRITE,2,100,350,false,ACTIVE
8965000,READ,1,104,325,true,ACTIVE
8975000,WRITE,1,104,338,true,ACTIVE
8985000,READ,2,104,350,false,ACTIVE
8995000,WRITE,2,104,364,false,ACTIVE
9005000,READ,1,108,338,true,ACTIVE
9015000,WRITE,1,108,351,true,ACTIVE
9025000,READ,2,108,364,false,ACTIVE
9035000,WRITE,2,108,378,false,ACTIVE
9045000,READ,1,112,351,true,ACTIVE
9055000,WRITE,1,112,364,true,ACTIVE
9065000,READ,2,112,378,false,ACTIVE
9075000,WRITE,2,112,392,false,ACTIVE
9085000,READ,1,116,364,true,ACTIVE
9095000,WRITE,1,116,377,true,ACTIVE
9105000,READ,2,116,392,false,ACTIVE
9115000,WRITE,2,116,406,false,ACTIVE
9125000,READ,1,120,377,true,ACTIVE
9135000,WRITE,1,120,390,true,ACTIVE
9145000,READ,2,120,406,false,ACTIVE
9155000,WRITE,2,120,420,false,ACTIVE
9165000,READ,1,124,390,true,ACTIVE
9175000,WRITE,1,124,403,true,ACTIVE
9185000,READ,2,124,420,false,ACTIVE
9195000,WRITE,2,124,434,false,ACTIVE
9205000,READ,1,128,403,true,ACTIVE
9215000,WRITE,1,128,416,true,ACTIVE
9225000,READ,2,128,434,false,ACTIVE
9235000,WRITE,2,128,448,false,ACTIVE
9245000,READ,1,0,416,true,ACTIVE
9255000,WRITE,1,0,0,true,ACTIVE
9265000,READ,2,0,448,false,ACTIVE
9275000,WRITE,2,0,0,false,ACTIVE
9285000,READ,1,4,0,true,ACTIVE
9295000,WRITE,1,4,15,true,ACTIVE
9305000,READ,2,4,0,false,ACTIVE
9315000,WRITE,2,4,16,false,ACTIVE
9325000,READ,1,8,15,true,ACTIVE
9335000,WRITE,1,8,30,true,ACTIVE
9345000,READ,2,8,16,false,ACTIVE
9355000,WRITE,2,8,32,false,ACTIVE
9365000,READ,1,12,30,true,ACTIVE
9375000,WRITE,1,12,45,true,ACTIVE
9385000,READ,2,12,32,false,ACTIVE
9395000,WRITE,2,12,48,false,ACTIVE
9405000,READ,1,16,45,true,ACTIVE
9415000,WRITE,1,16,60,true,ACTIVE
9425000,READ,2,16,48,false,ACTIVE
9435000,WRITE,2,16,64,false,ACTIVE
9445000,READ,1,20,60,true,ACTIVE
9455000,WRITE,1,20,75,true,ACTIVE
9465000,READ,2,20,64,false,ACTIVE
9475000,WRITE,2,20,80,false,ACTIVE
9485000,READ,1,24,75,true,ACTIVE
9495000,WRITE,1,24,90,true,ACTIVE
9505000,READ,2,24,80,false,ACTIVE
9515000,WRITE,2,24,96,false,ACTIVE
9525000,READ,1,28,90,true,ACTIVE
9535000,WRITE,1,28,105,true,ACTIVE
9545000,READ,2,28,96,false,ACTIVE
9555000,WRITE,2,28,112,false,ACTIVE
9565000,READ,1,32,105,true,ACTIVE
9575000,WRITE,1,32,120,true,ACTIVE
9585000,READ,2,32,112,false,ACTIVE
9595000,WRITE,2,32,128,false,ACTIVE
9605000,READ,1,36,120,true,ACTIVE
9615000,WRITE,1,36,135,true,ACTIVE
9625000,READ,2,36,128,false,ACTIVE
9635000,WRITE,2,36,144,false,ACTIVE
9645000,READ,1,40,135,true,ACTIVE
9655000,WRITE,1,40,150,true,ACTIVE
9665000,READ,2,40,144,false,ACTIVE
9675000,WRITE,2,40,160,false,ACTIVE
9685000,READ,1,44,150,true,ACTIVE
9695000,WRITE,1,44,165,true,ACTIVE
9705000,READ,2,44,160,false,ACTIVE
9715000,WRITE,2,44,176,false,ACTIVE
9725000,READ,1,48,165,true,ACTIVE
9735000,WRITE,1,48,180,true,ACTIVE
9745000,READ,2,48,176,false,ACTIVE
9755000,WRITE,2,48,192,false,ACTIVE
9765000,READ,1,52,180,true,ACTIVE
9775000,WRITE,1,52,195,true,ACTIVE
9785000,READ,2,52,192,false,ACTIVE
9795000,WRITE,2,52,208,false,ACTIVE
9805000,READ,1,56,195,true,ACTIVE
9815000,WRITE,1,56,210,true,ACTIVE
9825000,READ,2,56,208,false,ACTIVE
9835000,WRITE,2,56,224,false,ACTIVE
9845000,READ,1,60,210,true,ACTIVE
9855000,WRITE,1,60,225,true,ACTIVE
9865000,READ,2,60,224,false,ACTIVE
9875000,WRITE,2,60,240,false,ACTIVE
9885000,READ,1,64,225,true,ACTIVE
9895000,WRITE,1,64,240,true,ACTIVE
9905000,READ,2,64,240,false,ACTIVE
9915000,WRITE,2,64,256,false,ACTIVE
9925000,READ,1,68,240,true,ACTIVE
9935000,WRITE,1,68,255,true,ACTIVE
9945000,READ,2,68,256,false,ACTIVE
9955000,WRITE,2,68,272,false,ACTIVE
9965000,READ,1,72,255,true,ACTIVE
9975000,WRITE,1,72,270,true,ACTIVE
9985000,READ,2,72,272,false,ACTIVE
9995000,WRITE,2,72,288,false,ACTIVE
10005000,READ,1,76,270,true,ACTIVE
10015000,WRITE,1,76,285,true,ACTIVE
10025000,READ,2,76,288,false,ACTIVE
10035000,WRITE,2,76,304,false,ACTIVE
10045000,READ,1,80,285,true,ACTIVE
10055000,WRITE,1,80,300,true,ACTIVE
10065000,READ,2,80,304,false,ACTIVE
10075000,WRITE,2,80,320,false,ACTIVE
10085000,READ,1,84,300,true,ACTIVE
10095000,WRITE,1,84,315,true,ACTIVE
10105000,READ,2,84,320,false,ACTIVE
10115000,WRITE,2,84,336,false,ACTIVE
10125000,READ,1,88,315,true,ACTIVE
10135000,WRITE,1,88,330,true,ACTIVE
10145000,READ,2,88,336,false,ACTIVE
10155000,WRITE,2,88,352,false,ACTIVE
10165000,READ,1,92,330,true,ACTIVE
10175000,WRITE,1,92,345,true,ACTIVE
10185000,READ,2,92,352,false,ACTIVE
10195000,WRITE,2,92,368,false,ACTIVE
10205000,READ,1,96,345,true,ACTIVE
10215000,WRITE,1,96,360,true,ACTIVE
10225000,READ,2,96,368,false,ACTIVE
10235000,WRITE,2,96,384,false,ACTIVE
10245000,READ,1,100,360,true,ACTIVE
10255000,WRITE,1,100,375,true,ACTIVE
10265000,READ,2,100,384,false,ACTIVE
10275000,WRITE,2,100,400,false,ACTIVE
10285000,READ,1,104,375,true,ACTIVE
10295000,WRITE,1,104,390,true,ACTIVE
10305000,READ,2,104,400,false,ACTIVE
10315000,WRITE,2,104,416,false,ACTIVE
10325000,READ,1,108,390,true,ACTIVE
10335000,WRITE,1,108,405,true,ACTIVE
10345000,READ,2,108,416,false,ACTIVE
10355000,WRITE,2,108,432,false,ACTIVE
10365000,READ,1,112,405,true,ACTIVE
10375000,WRITE,1,112,420,true,ACTIVE
10385000,READ,2,112,432,false,ACTIVE
10395000,WRITE,2,112,448,false,ACTIVE
10405000,READ,1,116,420,true,ACTIVE
10415000,WRITE,1,116,435,true,ACTIVE
10425000,READ,2,116,448,false,ACTIVE
10435000,WRITE,2,116,464,false,ACTIVE
10445000,READ,1,120,435,true,ACTIVE
10455000,WRITE,1,120,450,true,ACTIVE
10465000,READ,2,120,464,false,ACTIVE
10475000,WRITE,2,120,480,false,ACTIVE
10485000,READ,1,124,450,true,ACTIVE
10495000,WRITE,1,124,465,true,ACTIVE
10505000,READ,2,124,480,false,ACTIVE
10515000,WRITE,2,124,496,false,ACTIVE
10525000,READ,1,128,465,true,ACTIVE
10535000,WRITE,1,128,480,true,ACTIVE
10545000,READ,2,128,496,false,ACTIVE
10555000,WRITE,2,128,512,false,ACTIVE
10565000,READ,1,0,480,true,ACTIVE
10575000,WRITE,1,0,0,true,ACTIVE
10585000,READ,2,0,512,false,ACTIVE
10595000,WRITE,2,0,0,false,ACTIVE
10605000,READ,1,4,0,true,ACTIVE
10615000,WRITE,1,4,17,true,ACTIVE
10625000,READ,2,4,0,false,ACTIVE
10635000,WRITE,2,4,18,false,ACTIVE
10645000,READ,1,8,17,true,ACTIVE
10655000,WRITE,1,8,34,true,ACTIVE
10665000,READ,2,8,18,false,ACTIVE
10675000,WRITE,2,8,36,false,ACTIVE
10685000,READ,1,12,34,true,ACTIVE
10695000,WRITE,1,12,51,true,ACTIVE
10705000,READ,2,12,36,false,ACTIVE
10715000,WRITE,2,12,54,false,ACTIVE
10725000,READ,1,16,51,true,ACTIVE
10735000,WRITE,1,16,68,true,ACTIVE
10745000,READ,2,16,54,false,ACTIVE
10755000,WRITE,2,16,72,false,ACTIVE
10765000,READ,1,20,68,true,ACTIVE
10775000,WRITE,1,20,85,true,ACTIVE
10785000,READ,2,20,72,false,ACTIVE
10795000,WRITE,2,20,90,false,ACTIVE
10805000,READ,1,24,85,true,ACTIVE
10815000,WRITE,1,24,102,true,ACTIVE
10825000,READ,2,24,90,false,ACTIVE
10835000,WRITE,2,24,108,false,ACTIVE
10845000,READ,1,28,102,true,ACTIVE
10855000,WRITE,1,28,119,true,ACTIVE
10865000,READ,2,28,108,false,ACTIVE
10875000,WRITE,2,28,126,false,ACTIVE
10885000,READ,1,32,119,true,ACTIVE
10895000,WRITE,1,32,136,true,ACTIVE
10905000,READ,2,32,126,false,ACTIVE
10915000,WRITE,2,32,144,false,ACTIVE
10925000,READ,1,36,136,true,ACTIVE
10935000,WRITE,1,36,153,true,ACTIVE
10945000,READ,2,36,144,false,ACTIVE
10955000,WRITE,2,36,162,false,ACTIVE
10965000,READ,1,40,153,true,ACTIVE
10975000,WRITE,1,40,170,true,ACTIVE
10985000,READ,2,40,162,false,ACTIVE
10995000,WRITE,2,40,180,false,ACTIVE
11005000,READ,1,44,170,true,ACTIVE
11015000,WRITE,1,44,187,true,ACTIVE
11025000,READ,2,44,180,false,ACTIVE
11035000,WRITE,2,44,198,false,ACTIVE
11045000,READ,1,48,187,true,ACTIVE
11055000,WRITE,1,48,204,true,ACTIVE
11065000,READ,2,48,198,false,ACTIVE
11075000,WRITE,2,48,216,false,ACTIVE
11085000,READ,1,52,204,true,ACTIVE
11095000,WRITE,1,52,221,true,ACTIVE
11105000,READ,2,52,216,false,ACTIVE
11115000,WRITE,2,52,234,false,ACTIVE
11125000,READ,1,56,221,true,ACTIVE
11135000,WRITE,1,56,238,true,ACTIVE
11145000,READ,2,56,234,false,ACTIVE
11155000,WRITE,2,56,252,false,ACTIVE
11165000,READ,1,60,238,true,ACTIVE
11175000,WRITE,1,60,255,true,ACTIVE
11185000,READ,2,60,252,false,ACTIVE
11195000,WRITE,2,60,270,false,ACTIVE
11205000,READ,1,64,255,true,ACTIVE
11215000,WRITE,1,64,272,true,ACTIVE
11225000,READ,2,64,270,false,ACTIVE
11235000,WRITE,2,64,288,false,ACTIVE
11245000,READ,1,68,272,true,ACTIVE
11255000,WRITE,1,68,289,true,ACTIVE
11265000,READ,2,68,288,false,ACTIVE
11275000,WRITE,2,68,306,false,ACTIVE
11285000,READ,1,72,289,true,ACTIVE
11295000,WRITE,1,72,306,true,ACTIVE
11305000,READ,2,72,306,false,ACTIVE
11315000,WRITE,2,72,324,false,ACTIVE
11325000,READ,1,76,306,true,ACTIVE
11335000,WRITE,1,76,323,true,ACTIVE
11345000,READ,2,76,324,false,ACTIVE
11355000,WRITE,2,76,342,false,ACTIVE
11365000,READ,1,80,323,true,ACTIVE
11375000,WRITE,1,80,340,true,ACTIVE
11385000,READ,2,80,342,false,ACTIVE
11395000,WRITE,2,80,360,false,ACTIVE
11405000,READ,1,84,340,true,ACTIVE
11415000,WRITE,1,84,357,true,ACTIVE
11425000,READ,2,84,360,false,ACTIVE
11435000,WRITE,2,84,378,false,ACTIVE
11445000,READ,1,88,357,true,ACTIVE
11455000,WRITE,1,88,374,true,ACTIVE
11465000,READ,2,88,378,false,ACTIVE
11475000,WRITE,2,88,396,false,ACTIVE
11485000,READ,1,92,374,true,ACTIVE
11495000,WRITE,1,92,391,true,ACTIVE
11505000,READ,2,92,396,false,ACTIVE
11515000,WRITE,2,92,414,false,ACTIVE
11525000,READ,1,96,391,true,ACTIVE
11535000,WRITE,1,96,408,true,ACTIVE
11545000,READ,2,96,414,false,ACTIVE
11555000,WRITE,2,96,432,false,ACTIVE
11565000,READ,1,100,408,true,ACTIVE
11575000,WRITE,1,100,425,true,ACTIVE
11585000,READ,2,100,432,false,ACTIVE
11595000,WRITE,2,100,450,false,ACTIVE
11605000,READ,1,104,425,true,ACTIVE
11615000,WRITE,1,104,442,true,ACTIVE
11625000,READ,2,104,450,false,ACTIVE
11635000,WRITE,2,104,468,false,ACTIVE
11645000,READ,1,108,442,true,ACTIVE
11655000,WRITE,1,108,459,true,ACTIVE
11665000,READ,2,108,468,false,ACTIVE
11675000,WRITE,2,108,486,false,ACTIVE
11685000,READ,1,112,459,true,ACTIVE
11695000,WRITE,1,112,476,true,ACTIVE
11705000,READ,2,112,486,false,ACTIVE
11715000,WRITE,2,112,504,false,ACTIVE
11725000,READ,1,116,476,true,ACTIVE
11735000,WRITE,1,116,493,true,ACTIVE
11745000,READ,2,116,504,false,ACTIVE
11755000,WRITE,2,116,522,false,ACTIVE
11765000,READ,1,120,493,true,ACTIVE
11775000,WRITE,1,120,510,true,ACTIVE
11785000,READ,2,120,522,false,ACTIVE
11795000,WRITE,2,120,540,false,ACTIVE
11805000,READ,1,124,510,true,ACTIVE
11815000,WRITE,1,124,527,true,ACTIVE
11825000,READ,2,124,540,false,ACTIVE
11835000,WRITE,2,124,558,false,ACTIVE
11845000,READ,1,128,527,true,ACTIVE
11855000,WRITE,1,128,544,true,ACTIVE
11865000,READ,2,128,558,false,ACTIVE
11875000,WRITE,2,128,576,false,ACTIVE
11885000,READ,1,0,544,true,ACTIVE
11895000,WRITE,1,0,0,true,ACTIVE
11905000,READ,2,0,576,false,ACTIVE
11915000,WRITE,2,0,0,false,ACTIVE
11925000,READ,1,4,0,true,ACTIVE
11935000,WRITE,1,4,19,true,ACTIVE
11945000,READ,2,4,0,false,ACTIVE
11955000,WRITE,2,4,20,false,ACTIVE
11965000,READ,1,8,19,true,ACTIVE
11975000,WRITE,1,8,38,true,ACTIVE
11985000,READ,2,8,20,false,ACTIVE
11995000,WRITE,2,8,40,false,ACTIVE
12005000,READ,1,12,38,true,ACTIVE
12015000,WRITE,1,12,57,true,ACTIVE
12025000,READ,2,12,40,false,ACTIVE
12035000,WRITE,2,12,60,false,ACTIVE
12045000,READ,1,16,57,true,ACTIVE
12055000,WRITE,1,16,76,true,ACTIVE
12065000,READ,2,16,60,false,ACTIVE
